,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
202,SZ.002405,2019-10-23 11:00:00,14.28,14.33,14.27,0.030263526509595046,14.363999999999985,14.317999999999993,0.05,0,r,2,r
203,SZ.002405,2019-10-23 11:30:00,14.3,14.31,14.26,0.02764319890175411,14.339999999999984,14.313999999999993,0.03,0,r,1,r
204,SZ.002405,2019-10-23 13:30:00,14.25,14.32,14.23,0.022473134616860388,14.299999999999983,14.312999999999994,-0.01,0,r,-1,g
205,SZ.002405,2019-10-23 14:00:00,14.19,14.27,14.15,0.015286570634523045,14.265999999999982,14.308999999999994,-0.04,0,r,0,g
206,SZ.002405,2019-10-23 14:30:00,14.13,14.22,14.11,0.007177994080476452,14.22999999999998,14.295999999999996,-0.07,0,r,0,g
207,SZ.002405,2019-10-23 15:00:00,14.12,14.17,14.01,0.0020911059809985144,14.197999999999983,14.280999999999995,-0.08,1,r,-2,g
208,SZ.002405,2019-10-24 10:00:00,14.17,14.32,14.12,0.002989110520411689,14.171999999999983,14.255999999999995,-0.08,0,r,0,g
209,SZ.002405,2019-10-24 10:30:00,14.26,14.28,14.14,0.010137148702601323,14.173999999999984,14.236999999999995,-0.06,2,r,0,g
210,SZ.002405,2019-10-24 11:00:00,14.15,14.28,14.14,0.008041237539766155,14.165999999999986,14.215999999999998,-0.05,0,r,0,g
211,SZ.002405,2019-10-24 11:30:00,14.14,14.19,14.13,0.006624707913852126,14.167999999999987,14.198999999999995,-0.03,1,r,0,g
212,SZ.002405,2019-10-24 13:30:00,14.02,14.15,13.97,-0.0013267837721530618,14.147999999999985,14.172999999999996,-0.03,0,g,0,g
213,SZ.002405,2019-10-24 14:00:00,14.02,14.07,13.97,-0.0052962890740541335,14.117999999999984,14.144999999999996,-0.03,0,g,-1,g
214,SZ.002405,2019-10-24 14:30:00,14.08,14.14,14.0,-0.0027207432838858014,14.081999999999983,14.127999999999997,-0.05,0,g,-2,g
215,SZ.002405,2019-10-24 15:00:00,14.16,14.18,14.06,0.005104653766521694,14.08399999999998,14.124999999999996,-0.04,0,r,0,g
216,SZ.002405,2019-10-25 10:00:00,14.06,14.12,13.92,0.0043115216104102905,14.06799999999998,14.117999999999999,-0.05,0,r,0,g
217,SZ.002405,2019-10-25 10:30:00,14.02,14.1,13.96,0.001977272613699843,14.06799999999998,14.107999999999999,-0.04,0,r,0,g
218,SZ.002405,2019-10-25 11:00:00,14.01,14.07,13.93,0.0007094699375493896,14.065999999999983,14.091999999999999,-0.03,1,r,0,g
219,SZ.002405,2019-10-25 11:30:00,14.11,14.17,14.01,0.0071948814603008115,14.071999999999983,14.076999999999998,-0.01,0,r,0,g
220,SZ.002405,2019-10-25 13:30:00,14.11,14.13,14.09,0.011801716477558274,14.061999999999983,14.072999999999999,-0.01,0,r,-1,g
221,SZ.002405,2019-10-25 14:00:00,14.26,14.29,14.1,0.024535349304764448,14.101999999999984,14.084999999999997,0.02,0,r,1,r
222,SZ.002405,2019-10-25 14:30:00,14.32,14.34,14.24,0.035895672715230045,14.161999999999987,14.114999999999995,0.05,0,r,0,r
223,SZ.002405,2019-10-25 15:00:00,14.44,14.5,14.3,0.049546951793479954,14.247999999999985,14.156999999999993,0.09,0,r,0,r
224,SZ.002405,2019-10-28 10:00:00,14.9,15.41,14.75,0.08550361306670813,14.405999999999986,14.238999999999994,0.17,0,r,0,r
225,SZ.002405,2019-10-28 10:30:00,14.96,15.0,14.86,0.10783400261633208,14.575999999999985,14.318999999999994,0.26,0,r,0,r
226,SZ.002405,2019-10-28 11:00:00,14.97,15.1,14.94,0.11701645441952135,14.717999999999984,14.409999999999993,0.31,0,r,0,r
227,SZ.002405,2019-10-28 11:30:00,15.15,15.16,14.98,0.12805897294370627,14.883999999999986,14.522999999999993,0.36,0,r,0,r
228,SZ.002405,2019-10-28 13:30:00,15.32,15.35,15.16,0.13875842924401596,15.059999999999985,14.653999999999993,0.41,2,r,2,r
229,SZ.002405,2019-10-28 14:00:00,15.18,15.31,15.11,0.1285822432976761,15.115999999999985,14.760999999999996,0.35,0,r,0,r
230,SZ.002405,2019-10-28 14:30:00,15.11,15.19,15.02,0.11002923322743721,15.145999999999987,14.860999999999995,0.28,0,r,0,r
231,SZ.002405,2019-10-28 15:00:00,15.21,15.21,15.11,0.09779659549751962,15.193999999999988,14.955999999999998,0.24,0,r,0,r
232,SZ.002405,2019-10-29 10:00:00,14.88,15.0,14.81,0.06250220612288268,15.139999999999986,15.011999999999997,0.13,0,r,1,r
233,SZ.002405,2019-10-29 10:30:00,14.71,14.88,14.7,0.024671718850115154,15.01799999999999,15.038999999999998,-0.02,1,r,0,g
