,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
202,SH.600478,2019-07-17 13:45:00,5.2,5.21,5.19,0.0005952846757687714,5.191999999999994,5.1910000000000025,0.0,0,g,-1,r
203,SH.600478,2019-07-17 14:00:00,5.17,5.2,5.17,-0.001064422006438618,5.193999999999994,5.188000000000002,0.01,-1,g,2,r
204,SH.600478,2019-07-17 14:15:00,5.18,5.19,5.15,-0.0014128999759808487,5.189999999999993,5.186000000000002,0.0,0,g,-1,r
205,SH.600478,2019-07-17 14:30:00,5.17,5.19,5.17,-0.0021943903916584752,5.183999999999994,5.183000000000002,0.0,-2,g,0,r
206,SH.600478,2019-07-17 14:45:00,5.18,5.18,5.16,-0.0019249628648513994,5.179999999999994,5.184000000000002,-0.0,0,g,1,r
207,SH.600478,2019-07-17 15:00:00,5.18,5.19,5.16,-0.0016447534259489069,5.175999999999994,5.184000000000002,-0.01,-1,g,-2,g
208,SH.600478,2019-07-18 09:45:00,5.22,5.23,5.12,0.0011839801432259657,5.185999999999995,5.190000000000002,-0.0,1,r,1,r
209,SH.600478,2019-07-18 10:00:00,5.24,5.3,5.2,0.0041827405695881,5.197999999999995,5.194000000000002,0.0,0,r,-1,r
210,SH.600478,2019-07-18 10:15:00,5.23,5.25,5.22,0.005206807332930982,5.2099999999999955,5.197000000000001,0.01,2,r,0,r
211,SH.600478,2019-07-18 10:30:00,5.21,5.24,5.21,0.004289447087225884,5.215999999999996,5.198000000000001,0.02,0,r,2,r
212,SH.600478,2019-07-18 10:45:00,5.22,5.23,5.2,0.004108080940838468,5.223999999999995,5.200000000000001,0.02,0,r,0,r
213,SH.600478,2019-07-18 11:00:00,5.22,5.23,5.2,0.003749989364794707,5.223999999999995,5.205,0.02,0,r,0,r
214,SH.600478,2019-07-18 11:15:00,5.22,5.24,5.21,0.0032913544810101256,5.219999999999994,5.2090000000000005,0.01,0,r,0,r
215,SH.600478,2019-07-18 11:30:00,5.22,5.23,5.2,0.002786241735613511,5.217999999999995,5.214,0.0,0,r,-1,r
216,SH.600478,2019-07-18 13:15:00,5.19,5.22,5.18,0.00035759608871279835,5.213999999999994,5.215,-0.0,1,r,1,r
217,SH.600478,2019-07-18 13:30:00,5.19,5.2,5.17,-0.0012356542171595023,5.207999999999995,5.215999999999999,-0.01,0,g,-2,g
218,SH.600478,2019-07-18 13:45:00,5.18,5.19,5.17,-0.0028571344260858063,5.199999999999995,5.212,-0.01,0,g,0,g
219,SH.600478,2019-07-18 14:00:00,5.18,5.18,5.15,-0.0037666192939488944,5.191999999999995,5.2059999999999995,-0.01,0,g,0,g
220,SH.600478,2019-07-18 14:15:00,5.21,5.24,5.16,-0.002259047774240266,5.189999999999996,5.203999999999999,-0.01,0,g,0,g
221,SH.600478,2019-07-18 14:30:00,5.19,5.22,5.18,-0.0025012758912191318,5.189999999999996,5.201999999999999,-0.01,0,g,0,g
222,SH.600478,2019-07-18 14:45:00,5.19,5.21,5.15,-0.002545492333000483,5.189999999999996,5.198999999999999,-0.01,0,g,0,g
223,SH.600478,2019-07-18 15:00:00,5.2,5.21,5.17,-0.0018193026638462992,5.1939999999999955,5.196999999999999,-0.0,0,g,-1,r
224,SH.600478,2019-07-19 09:45:00,5.28,5.35,5.26,0.003823077593981533,5.213999999999996,5.202999999999999,0.01,1,r,0,r
225,SH.600478,2019-07-19 10:00:00,5.27,5.3,5.25,0.006498744662889728,5.2259999999999955,5.208,0.02,0,r,0,r
226,SH.600478,2019-07-19 10:15:00,5.28,5.3,5.25,0.008436211813390703,5.243999999999995,5.2170000000000005,0.03,2,r,0,r
227,SH.600478,2019-07-19 10:30:00,5.26,5.29,5.26,0.007875666579079333,5.257999999999995,5.224,0.03,0,r,0,r
228,SH.600478,2019-07-19 10:45:00,5.28,5.29,5.25,0.008313556599437524,5.273999999999996,5.234,0.04,0,r,2,r
229,SH.600478,2019-07-19 11:00:00,5.23,5.28,5.23,0.0048681068316857,5.263999999999995,5.239000000000001,0.02,0,r,0,r
230,SH.600478,2019-07-19 11:15:00,5.22,5.25,5.21,0.0017108822402220423,5.253999999999995,5.24,0.01,0,r,0,r
231,SH.600478,2019-07-19 11:30:00,5.23,5.24,5.21,0.00017227236520845485,5.243999999999994,5.2440000000000015,-0.0,0,r,-1,r
232,SH.600478,2019-07-19 13:15:00,5.25,5.26,5.22,0.0003666193033778301,5.241999999999995,5.250000000000002,-0.01,1,r,0,g
233,SH.600478,2019-07-19 13:30:00,5.22,5.24,5.21,-0.001554756778979675,5.229999999999994,5.252000000000001,-0.02,-1,g,-2,g
234,SH.600478,2019-07-19 13:45:00,5.22,5.23,5.21,-0.0027834318333519216,5.2279999999999935,5.246,-0.02,0,g,0,g
235,SH.600478,2019-07-19 14:00:00,5.2,5.23,5.2,-0.004783535398767727,5.223999999999994,5.239000000000002,-0.02,0,g,0,g
236,SH.600478,2019-07-19 14:15:00,5.2,5.21,5.2,-0.005875050754801221,5.217999999999994,5.231000000000002,-0.01,0,g,-1,g
237,SH.600478,2019-07-19 14:30:00,5.19,5.2,5.17,-0.006964647793970885,5.205999999999994,5.224000000000002,-0.02,0,g,0,g
238,SH.600478,2019-07-19 14:45:00,5.2,5.22,5.18,-0.00670369687454944,5.201999999999994,5.216000000000002,-0.01,0,g,0,g
239,SH.600478,2019-07-19 15:00:00,5.19,5.22,5.18,-0.006871002332698882,5.195999999999994,5.2120000000000015,-0.02,0,g,0,g
240,SH.600478,2019-07-22 09:45:00,4.98,5.13,4.98,-0.020045832522384986,5.151999999999995,5.188000000000002,-0.04,0,g,0,g
241,SH.600478,2019-07-22 10:00:00,4.99,4.99,4.89,-0.026597306300191616,5.109999999999994,5.164000000000003,-0.05,0,g,0,g
242,SH.600478,2019-07-22 10:15:00,5.01,5.02,4.97,-0.027955152234222055,5.0739999999999945,5.140000000000002,-0.07,0,g,0,g
243,SH.600478,2019-07-22 10:30:00,4.99,5.01,4.98,-0.028475543431488136,5.031999999999995,5.117000000000003,-0.09,-2,g,0,g
244,SH.600478,2019-07-22 10:45:00,4.99,5.0,4.97,-0.0271024996576348,4.991999999999994,5.094000000000003,-0.1,0,g,-2,g
245,SH.600478,2019-07-22 11:00:00,4.95,4.99,4.95,-0.027105599223001257,4.9859999999999935,5.0690000000000035,-0.08,0,g,0,g
246,SH.600478,2019-07-22 11:15:00,4.96,4.96,4.92,-0.024718413954314837,4.979999999999994,5.0450000000000035,-0.07,0,g,0,g
247,SH.600478,2019-07-22 11:30:00,4.99,5.0,4.95,-0.019625493113801788,4.975999999999995,5.025000000000004,-0.05,0,g,0,g
248,SH.600478,2019-07-22 13:15:00,4.97,4.99,4.95,-0.016249801684035954,4.971999999999994,5.002000000000003,-0.03,0,g,0,g
249,SH.600478,2019-07-22 13:30:00,4.95,4.97,4.95,-0.014090359118444126,4.963999999999994,4.978000000000003,-0.01,0,g,0,g
250,SH.600478,2019-07-22 13:45:00,4.97,4.98,4.95,-0.010221617994534679,4.967999999999995,4.977000000000004,-0.01,0,g,0,g
251,SH.600478,2019-07-22 14:00:00,4.96,4.98,4.95,-0.007375560230893884,4.967999999999995,4.974000000000004,-0.01,0,g,0,g
252,SH.600478,2019-07-22 14:15:00,4.96,4.96,4.93,-0.004664708603791881,4.961999999999994,4.969000000000004,-0.01,0,g,0,g
253,SH.600478,2019-07-22 14:30:00,4.92,4.96,4.92,-0.004722783623682336,4.9519999999999955,4.962000000000004,-0.01,0,g,0,g
254,SH.600478,2019-07-22 14:45:00,4.92,4.94,4.91,-0.003949853102471798,4.945999999999996,4.955000000000004,-0.01,0,g,-1,g
255,SH.600478,2019-07-22 15:00:00,4.92,4.94,4.9,-0.002687580188286659,4.9359999999999955,4.9520000000000035,-0.02,-1,g,-2,g
256,SH.600478,2019-07-23 09:45:00,4.96,4.97,4.87,0.001374064717305834,4.9359999999999955,4.9520000000000035,-0.02,1,r,0,g
257,SH.600478,2019-07-23 10:00:00,4.96,4.97,4.92,0.004421545292621246,4.9359999999999955,4.949000000000003,-0.01,0,r,0,g
258,SH.600478,2019-07-23 10:15:00,4.96,4.97,4.95,0.0066635357497579414,4.9439999999999955,4.948000000000004,-0.0,0,r,1,r
259,SH.600478,2019-07-23 10:30:00,4.95,4.96,4.94,0.007629767577235186,4.949999999999996,4.948000000000004,0.0,0,r,-1,r
260,SH.600478,2019-07-23 10:45:00,4.94,4.95,4.94,0.0077283373585231435,4.953999999999996,4.945000000000004,0.01,0,r,2,r
261,SH.600478,2019-07-23 11:00:00,4.95,4.97,4.91,0.008536645020084832,4.951999999999996,4.944000000000004,0.01,0,r,0,r
262,SH.600478,2019-07-23 11:15:00,4.95,4.96,4.93,0.009089796432846284,4.949999999999996,4.943000000000004,0.01,2,r,0,r
263,SH.600478,2019-07-23 11:30:00,4.94,4.96,4.92,0.00879512961803787,4.945999999999996,4.945000000000004,0.0,0,r,-1,r
264,SH.600478,2019-07-23 13:15:00,4.93,4.95,4.93,0.007964467805031204,4.941999999999996,4.946000000000003,-0.0,0,r,1,r
265,SH.600478,2019-07-23 13:30:00,4.93,4.94,4.93,0.0074614233809475045,4.939999999999996,4.947000000000004,-0.01,1,r,-2,g
266,SH.600478,2019-07-23 13:45:00,4.95,4.96,4.93,0.008449440792366522,4.939999999999996,4.946000000000003,-0.01,0,r,0,g
267,SH.600478,2019-07-23 14:00:00,4.96,4.96,4.94,0.009662798747393522,4.941999999999996,4.946000000000003,-0.0,0,r,1,r
268,SH.600478,2019-07-23 14:15:00,4.97,4.98,4.96,0.010931766087672934,4.947999999999995,4.947000000000004,0.0,2,r,-1,r
269,SH.600478,2019-07-23 14:30:00,4.96,4.98,4.96,0.010867797965912238,4.953999999999995,4.948000000000003,0.01,0,r,0,r
270,SH.600478,2019-07-23 14:45:00,4.96,4.97,4.95,0.010585131762724166,4.9599999999999955,4.950000000000004,0.01,1,r,0,r
271,SH.600478,2019-07-23 15:00:00,4.97,4.97,4.95,0.010794258650176431,4.963999999999996,4.9520000000000035,0.01,0,r,0,r
272,SH.600478,2019-07-24 09:45:00,5.02,5.04,4.97,0.013828773396008267,4.9759999999999955,4.959000000000003,0.02,0,r,0,r
273,SH.600478,2019-07-24 10:00:00,5.03,5.03,5.02,0.015890887112790228,4.987999999999996,4.9680000000000035,0.02,0,r,0,r
274,SH.600478,2019-07-24 10:15:00,5.05,5.07,5.02,0.01783737738663772,5.005999999999996,4.980000000000003,0.03,2,r,2,r
275,SH.600478,2019-07-24 10:30:00,5.04,5.05,5.03,0.017654173984149778,5.021999999999996,4.991000000000003,0.03,0,r,0,r
276,SH.600478,2019-07-24 10:45:00,5.03,5.04,5.02,0.016105486235863758,5.033999999999996,4.999000000000003,0.03,0,r,0,r
277,SH.600478,2019-07-24 11:00:00,5.05,5.05,5.03,0.01565994637790252,5.0399999999999965,5.008000000000003,0.03,0,r,0,r
278,SH.600478,2019-07-24 11:15:00,5.05,5.06,5.04,0.01461714871981523,5.043999999999996,5.016000000000003,0.03,0,r,0,r
279,SH.600478,2019-07-24 11:30:00,5.04,5.06,5.04,0.012583174542938556,5.041999999999996,5.024000000000003,0.02,0,r,0,r
280,SH.600478,2019-07-24 13:15:00,5.04,5.05,5.03,0.010644071451779523,5.041999999999996,5.032000000000002,0.01,0,r,0,r
281,SH.600478,2019-07-24 13:30:00,5.04,5.05,5.03,0.008841822715530724,5.043999999999995,5.039000000000002,0.0,0,r,-1,r
282,SH.600478,2019-07-24 13:45:00,5.04,5.05,5.03,0.007199676191974219,5.041999999999995,5.041000000000002,0.0,0,r,0,r
283,SH.600478,2019-07-24 14:00:00,5.02,5.05,5.02,0.004451199873181957,5.035999999999995,5.040000000000002,-0.0,0,r,1,r
284,SH.600478,2019-07-24 14:15:00,5.02,5.03,5.01,0.002419585233635122,5.031999999999995,5.037000000000002,-0.01,1,r,0,g
285,SH.600478,2019-07-24 14:30:00,5.0,5.02,4.98,-0.0003380817973226355,5.023999999999996,5.033000000000002,-0.01,-1,g,0,g
286,SH.600478,2019-07-24 14:45:00,5.0,5.02,4.99,-0.002129139105496409,5.015999999999996,5.030000000000002,-0.01,0,g,0,g
287,SH.600478,2019-07-24 15:00:00,5.02,5.02,4.99,-0.001939247967039673,5.011999999999995,5.027000000000003,-0.02,0,g,-2,g
288,SH.600478,2019-07-25 09:45:00,4.99,5.02,4.98,-0.003704154379339084,5.005999999999995,5.021000000000003,-0.02,0,g,0,g
289,SH.600478,2019-07-25 10:00:00,5.0,5.01,4.98,-0.004040621645417681,5.001999999999995,5.017000000000003,-0.02,0,g,0,g
290,SH.600478,2019-07-25 10:15:00,4.99,5.01,4.96,-0.004731276640325929,4.999999999999996,5.012000000000003,-0.01,0,g,0,g
291,SH.600478,2019-07-25 10:30:00,4.98,5.01,4.98,-0.005596940829319157,4.995999999999996,5.006000000000004,-0.01,-2,g,0,g
292,SH.600478,2019-07-25 10:45:00,5.0,5.01,4.98,-0.004599631368620377,4.9919999999999956,5.002000000000004,-0.01,0,g,0,g
293,SH.600478,2019-07-25 11:00:00,5.0,5.0,4.99,-0.003752796512051826,4.993999999999995,5.000000000000004,-0.01,0,g,0,g
294,SH.600478,2019-07-25 11:15:00,5.01,5.02,5.0,-0.0023979386841428687,4.995999999999995,4.999000000000004,-0.0,-1,g,1,r
295,SH.600478,2019-07-25 11:30:00,5.04,5.04,5.01,0.00048613287769343574,5.005999999999995,5.003000000000004,0.0,1,r,-1,r
296,SH.600478,2019-07-25 13:15:00,5.03,5.04,5.02,0.0016236836373189874,5.015999999999995,5.006000000000004,0.01,0,r,0,r
297,SH.600478,2019-07-25 13:30:00,5.03,5.04,5.02,0.0022413926380461225,5.021999999999995,5.007000000000003,0.01,2,r,0,r
298,SH.600478,2019-07-25 13:45:00,5.02,5.03,5.01,0.0018576083433848628,5.0259999999999945,5.010000000000003,0.02,0,r,2,r
299,SH.600478,2019-07-25 14:00:00,5.01,5.03,5.0,0.0008619921950526774,5.0259999999999945,5.011000000000003,0.01,0,r,0,r
300,SH.600478,2019-07-25 14:15:00,5.02,5.03,5.0,0.0008094721594431166,5.021999999999995,5.014000000000002,0.01,0,r,0,r
301,SH.600478,2019-07-25 14:30:00,5.01,5.03,5.0,7.262145638812188e-05,5.017999999999995,5.017000000000001,0.0,1,r,-1,r
302,SH.600478,2019-07-25 14:45:00,5.01,5.02,5.01,-0.0004165164007033,5.013999999999994,5.018000000000002,-0.0,0,g,1,r
303,SH.600478,2019-07-25 15:00:00,5.03,5.03,5.0,0.0005525513712731321,5.015999999999995,5.021000000000002,-0.01,1,r,-2,g
304,SH.600478,2019-07-26 09:45:00,5.05,5.05,4.98,0.0023835346711515966,5.023999999999996,5.025000000000001,-0.0,2,r,1,r
305,SH.600478,2019-07-26 10:00:00,5.03,5.05,5.03,0.0021006276453432427,5.025999999999995,5.024000000000002,0.0,0,r,-1,r
306,SH.600478,2019-07-26 10:15:00,5.03,5.04,5.01,0.001779171091066443,5.029999999999996,5.024000000000002,0.01,0,r,2,r
307,SH.600478,2019-07-26 10:30:00,5.01,5.03,5.0,0.0001699953557709917,5.029999999999996,5.022000000000001,0.01,1,r,0,r
308,SH.600478,2019-07-26 10:45:00,5.02,5.02,5.0,-0.0002477997031119809,5.027999999999995,5.022000000000001,0.01,-1,g,0,r
309,SH.600478,2019-07-26 11:00:00,4.99,5.02,4.98,-0.0024491006945960756,5.015999999999995,5.020000000000001,-0.0,0,g,-1,r
310,SH.600478,2019-07-26 11:15:00,4.97,4.99,4.97,-0.005009114182871547,5.003999999999994,5.015000000000002,-0.01,0,g,0,g
311,SH.600478,2019-07-26 11:30:00,4.97,4.99,4.97,-0.006371991516626097,4.991999999999994,5.011000000000002,-0.02,0,g,0,g
312,SH.600478,2019-07-26 13:15:00,4.95,4.98,4.94,-0.008174913037990672,4.979999999999994,5.005000000000003,-0.03,0,g,-2,g
313,SH.600478,2019-07-26 13:30:00,4.95,4.97,4.94,-0.008864148048957965,4.965999999999994,4.9970000000000026,-0.03,-2,g,0,g
314,SH.600478,2019-07-26 13:45:00,4.96,4.97,4.94,-0.008160835268107292,4.959999999999994,4.988000000000003,-0.03,0,g,0,g
315,SH.600478,2019-07-26 14:00:00,4.97,4.98,4.95,-0.00660296913327656,4.959999999999994,4.982000000000003,-0.02,0,g,0,g
316,SH.600478,2019-07-26 14:15:00,4.97,4.99,4.97,-0.005214278564539257,4.959999999999994,4.976000000000003,-0.02,0,g,0,g
317,SH.600478,2019-07-26 14:30:00,4.98,4.98,4.97,-0.0033543603837047735,4.965999999999994,4.9730000000000025,-0.01,0,g,0,g
318,SH.600478,2019-07-26 14:45:00,4.97,4.99,4.97,-0.0025652938597323736,4.9699999999999935,4.968000000000002,0.0,0,g,-1,r
319,SH.600478,2019-07-26 15:00:00,4.99,4.99,4.96,-0.0005684038413531559,4.975999999999994,4.968000000000002,0.01,0,g,2,r
320,SH.600478,2019-07-29 09:45:00,4.97,5.02,4.95,-0.0004705647759518476,4.975999999999994,4.968000000000002,0.01,0,g,0,r
321,SH.600478,2019-07-29 10:00:00,4.97,5.0,4.96,-0.00029071715396441176,4.975999999999994,4.968000000000002,0.01,-1,g,0,r
322,SH.600478,2019-07-29 10:15:00,4.98,4.98,4.96,0.0005699431743699645,4.975999999999994,4.971000000000002,0.0,0,r,-1,r
323,SH.600478,2019-07-29 10:30:00,4.97,4.99,4.96,0.0005345541887882155,4.975999999999994,4.973000000000002,0.0,0,r,0,r
324,SH.600478,2019-07-29 10:45:00,4.97,4.97,4.95,0.0005763522827571324,4.971999999999992,4.974000000000002,-0.0,0,r,0,r
325,SH.600478,2019-07-29 11:00:00,4.96,4.98,4.96,2.4848356058121412e-05,4.9699999999999935,4.973000000000002,-0.0,0,r,0,r
326,SH.600478,2019-07-29 11:15:00,4.97,4.98,4.95,0.00040668160605366113,4.9699999999999935,4.973000000000002,-0.0,0,r,1,r
327,SH.600478,2019-07-29 11:30:00,4.96,4.98,4.96,7.621600074431481e-05,4.965999999999993,4.971000000000002,-0.01,0,r,-2,g
328,SH.600478,2019-07-29 13:15:00,4.96,4.98,4.96,-4.537824795538235e-05,4.963999999999993,4.970000000000002,-0.01,-1,g,0,g
329,SH.600478,2019-07-29 13:30:00,4.96,4.97,4.95,-2.9578379195276464e-05,4.961999999999994,4.967000000000002,-0.01,0,g,0,g
330,SH.600478,2019-07-29 13:45:00,4.94,4.97,4.94,-0.0012047766558492285,4.957999999999994,4.964000000000002,-0.01,-2,g,0,g
331,SH.600478,2019-07-29 14:00:00,4.95,4.96,4.94,-0.0011475878167657178,4.953999999999994,4.962000000000002,-0.01,0,g,0,g
332,SH.600478,2019-07-29 14:15:00,4.96,4.96,4.93,-0.00031834495752125665,4.953999999999994,4.960000000000003,-0.01,-1,g,0,g
333,SH.600478,2019-07-29 14:30:00,4.96,4.96,4.95,0.00031388505782459046,4.953999999999994,4.959000000000002,-0.01,0,r,0,g
334,SH.600478,2019-07-29 14:45:00,4.95,4.96,4.95,0.00015059665155589888,4.951999999999994,4.9570000000000025,-0.01,0,r,0,g
335,SH.600478,2019-07-29 15:00:00,4.95,4.96,4.94,0.00013508595639535534,4.9539999999999935,4.956000000000003,-0.0,1,r,1,r
336,SH.600478,2019-07-30 09:45:00,4.96,4.96,4.93,0.0008508813138549537,4.955999999999994,4.955000000000004,0.0,0,r,0,r
337,SH.600478,2019-07-30 10:00:00,4.95,4.98,4.95,0.0007092293549280423,4.9539999999999935,4.954000000000003,-0.0,0,r,0,r
338,SH.600478,2019-07-30 10:15:00,4.98,4.99,4.95,0.002588661734904133,4.957999999999993,4.956000000000004,0.0,0,r,-1,r
339,SH.600478,2019-07-30 10:30:00,4.99,5.0,4.97,0.004354094312541881,4.965999999999993,4.959000000000004,0.01,0,r,0,r
340,SH.600478,2019-07-30 10:45:00,5.0,5.01,4.99,0.005945603267978258,4.975999999999994,4.965000000000004,0.01,0,r,0,r
341,SH.600478,2019-07-30 11:00:00,5.0,5.0,4.97,0.0066929428664941224,4.983999999999993,4.970000000000004,0.01,2,r,0,r
342,SH.600478,2019-07-30 11:15:00,4.99,5.0,4.98,0.006218565480884121,4.991999999999994,4.973000000000004,0.02,0,r,2,r
343,SH.600478,2019-07-30 11:30:00,4.99,5.0,4.99,0.005627310474199156,4.9939999999999936,4.976000000000004,0.02,0,r,0,r
344,SH.600478,2019-07-30 13:15:00,5.0,5.0,4.98,0.0056191442626913725,4.995999999999993,4.981000000000003,0.01,0,r,0,r
345,SH.600478,2019-07-30 13:30:00,4.99,5.0,4.98,0.004687714455231515,4.993999999999994,4.985000000000004,0.01,0,r,0,r
346,SH.600478,2019-07-30 13:45:00,4.99,5.0,4.98,0.003853920390744026,4.991999999999995,4.988000000000004,0.0,0,r,-1,r
347,SH.600478,2019-07-30 14:00:00,4.98,4.99,4.97,0.002478070878757839,4.989999999999995,4.991000000000004,-0.0,0,r,0,r
348,SH.600478,2019-07-30 14:15:00,4.99,4.99,4.97,0.0021053010700987826,4.989999999999995,4.992000000000004,-0.0,0,r,1,r
349,SH.600478,2019-07-30 14:30:00,4.97,4.99,4.97,0.0004614550744178529,4.983999999999995,4.990000000000004,-0.01,1,r,0,g
350,SH.600478,2019-07-30 14:45:00,4.96,4.98,4.95,-0.0012557788383111895,4.977999999999994,4.986000000000004,-0.01,-1,g,0,g
351,SH.600478,2019-07-30 15:00:00,4.98,4.98,4.95,-0.0010115985478659486,4.975999999999995,4.984000000000004,-0.01,0,g,0,g
352,SH.600478,2019-07-31 09:45:00,4.9,4.96,4.89,-0.0059303029121426255,4.959999999999995,4.975000000000004,-0.02,0,g,0,g
353,SH.600478,2019-07-31 10:00:00,4.89,4.91,4.85,-0.009346403918603075,4.939999999999995,4.965000000000004,-0.03,0,g,0,g
354,SH.600478,2019-07-31 10:15:00,4.87,4.89,4.85,-0.012258498884113848,4.9199999999999955,4.9520000000000035,-0.03,0,g,0,g
355,SH.600478,2019-07-31 10:30:00,4.88,4.9,4.85,-0.01275956628414945,4.903999999999995,4.941000000000004,-0.04,-2,g,0,g
356,SH.600478,2019-07-31 10:45:00,4.88,4.9,4.87,-0.01233227654004818,4.883999999999995,4.930000000000004,-0.05,0,g,-2,g
357,SH.600478,2019-07-31 11:00:00,4.87,4.89,4.87,-0.01195557864309416,4.877999999999995,4.919000000000004,-0.04,0,g,0,g
358,SH.600478,2019-07-31 11:15:00,4.86,4.88,4.86,-0.01160308867993605,4.871999999999995,4.906000000000004,-0.03,0,g,0,g
359,SH.600478,2019-07-31 11:30:00,4.88,4.88,4.86,-0.009343274186330817,4.8739999999999934,4.897000000000004,-0.02,0,g,0,g
360,SH.600478,2019-07-31 13:15:00,4.88,4.89,4.87,-0.007261506902511143,4.8739999999999934,4.889000000000005,-0.02,0,g,0,g
361,SH.600478,2019-07-31 13:30:00,4.85,4.89,4.85,-0.007298445312861453,4.867999999999994,4.876000000000005,-0.01,0,g,0,g
362,SH.600478,2019-07-31 13:45:00,4.85,4.88,4.85,-0.006730246485935749,4.863999999999994,4.871000000000005,-0.01,0,g,0,g
363,SH.600478,2019-07-31 14:00:00,4.87,4.88,4.85,-0.004520852414069736,4.865999999999994,4.869000000000005,-0.0,0,g,-1,g
364,SH.600478,2019-07-31 14:15:00,4.86,4.88,4.86,-0.003302835023412859,4.861999999999994,4.868000000000005,-0.01,0,g,0,g
365,SH.600478,2019-07-31 14:30:00,4.86,4.88,4.86,-0.002124339347386761,4.857999999999994,4.866000000000005,-0.01,-1,g,0,g
366,SH.600478,2019-07-31 14:45:00,4.88,4.88,4.86,0.00024880126829751603,4.8639999999999946,4.866000000000005,-0.0,0,g,-1,g
367,SH.600478,2019-07-31 15:00:00,4.88,4.88,4.86,0.001969397890767867,4.869999999999995,4.867000000000005,0.0,0,g,0,g
368,SH.600478,2019-08-01 09:45:00,4.81,4.84,4.8,-0.0012809290613293445,4.857999999999994,4.862000000000005,-0.0,-1,g,0,g
369,SH.600478,2019-08-01 10:00:00,4.77,4.81,4.76,-0.005559097686466941,4.8399999999999945,4.851000000000005,-0.01,0,g,0,g
370,SH.600478,2019-08-01 10:15:00,4.76,4.8,4.75,-0.008330028668348304,4.819999999999995,4.839000000000005,-0.02,0,g,0,g
371,SH.600478,2019-08-01 10:30:00,4.68,4.76,4.62,-0.01445924616157565,4.779999999999995,4.8220000000000045,-0.04,0,g,0,g
372,SH.600478,2019-08-01 10:45:00,4.65,4.7,4.62,-0.019148230132556843,4.7339999999999955,4.802000000000005,-0.07,0,g,0,g
373,SH.600478,2019-08-01 11:00:00,4.66,4.67,4.64,-0.02009235010334924,4.703999999999995,4.781000000000005,-0.08,-2,g,-2,g
374,SH.600478,2019-08-01 11:15:00,4.71,4.71,4.65,-0.01604126845708457,4.691999999999996,4.766000000000005,-0.07,0,g,0,g
375,SH.600478,2019-08-01 11:30:00,4.69,4.71,4.68,-0.013502330775985907,4.6779999999999955,4.749000000000005,-0.07,0,g,0,g
376,SH.600478,2019-08-01 13:15:00,4.68,4.69,4.67,-0.011375319764539302,4.6779999999999955,4.7290000000000045,-0.05,0,g,0,g
377,SH.600478,2019-08-01 13:30:00,4.7,4.71,4.68,-0.007677541271959756,4.687999999999995,4.711000000000005,-0.02,0,g,0,g
378,SH.600478,2019-08-01 13:45:00,4.7,4.71,4.69,-0.00444793441868746,4.695999999999995,4.700000000000005,-0.0,0,g,1,r
379,SH.600478,2019-08-01 14:00:00,4.68,4.71,4.68,-0.0029472853409496583,4.689999999999995,4.691000000000005,-0.0,0,g,-1,r
380,SH.600478,2019-08-01 14:15:00,4.7,4.71,4.68,-4.955599362677782e-05,4.691999999999995,4.685000000000006,0.01,-1,g,2,r
381,SH.600478,2019-08-01 14:30:00,4.7,4.71,4.69,0.0022956921118542917,4.695999999999994,4.6870000000000065,0.01,0,r,0,r
382,SH.600478,2019-08-01 14:45:00,4.69,4.7,4.68,0.0035283049123891116,4.693999999999995,4.691000000000006,0.0,0,r,-1,r
383,SH.600478,2019-08-01 15:00:00,4.68,4.69,4.66,0.003990882138713854,4.689999999999995,4.693000000000007,-0.0,0,r,0,r
384,SH.600478,2019-08-02 09:45:00,4.66,4.69,4.53,0.0032992942567722297,4.685999999999995,4.688000000000006,-0.0,1,r,0,r
385,SH.600478,2019-08-02 10:00:00,4.7,4.74,4.66,0.005742092294499387,4.685999999999995,4.689000000000006,-0.0,0,r,1,r
386,SH.600478,2019-08-02 10:15:00,4.68,4.71,4.64,0.0061792599749542,4.681999999999995,4.689000000000006,-0.01,0,r,-2,g
387,SH.600478,2019-08-02 10:30:00,4.7,4.7,4.66,0.007875043120079743,4.683999999999995,4.689000000000006,-0.01,0,r,0,g
388,SH.600478,2019-08-02 10:45:00,4.69,4.7,4.66,0.008338327569654372,4.685999999999995,4.688000000000006,-0.0,0,r,-1,r
389,SH.600478,2019-08-02 11:00:00,4.72,4.72,4.67,0.010538521395441439,4.697999999999995,4.6920000000000055,0.01,2,r,0,r
390,SH.600478,2019-08-02 11:15:00,4.68,4.72,4.67,0.009220782683496874,4.693999999999995,4.690000000000006,0.0,0,r,0,r
391,SH.600478,2019-08-02 11:30:00,4.67,4.68,4.65,0.0076606639369417515,4.691999999999995,4.687000000000006,0.0,1,r,0,r
392,SH.600478,2019-08-02 13:15:00,4.7,4.7,4.64,0.008565656433043758,4.691999999999995,4.688000000000006,0.0,0,r,0,r
393,SH.600478,2019-08-02 13:30:00,4.69,4.71,4.68,0.008396062280456737,4.691999999999995,4.689000000000005,0.0,0,r,0,r
394,SH.600478,2019-08-02 13:45:00,4.81,4.81,4.66,0.0158389884124042,4.709999999999995,4.704000000000006,0.01,0,r,0,r
