,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
199,SZ.002405,2019-09-27 11:30:00,16.75,16.79,16.72,0.053065088917969905,16.704000000000015,16.710999999999995,-0.01,0,r,-1,g
200,SZ.002405,2019-09-27 13:15:00,16.77,16.8,16.75,0.057301401895490656,16.732000000000014,16.717999999999996,0.01,0,r,1,r
201,SZ.002405,2019-09-27 13:30:00,16.78,16.79,16.74,0.060234937937307165,16.750000000000014,16.734999999999996,0.02,0,r,0,r
202,SZ.002405,2019-09-27 13:45:00,16.88,16.96,16.75,0.06780443996381208,16.792000000000012,16.740999999999996,0.05,0,r,0,r
203,SZ.002405,2019-09-27 14:00:00,16.93,17.03,16.84,0.07453744662670397,16.822000000000013,16.764,0.06,0,r,0,r
204,SZ.002405,2019-09-27 14:15:00,16.94,17.0,16.9,0.0776706063953164,16.860000000000014,16.782,0.08,2,r,2,r
205,SZ.002405,2019-09-27 14:30:00,16.82,16.95,16.81,0.06990988313942298,16.87000000000001,16.801,0.07,0,r,0,r
206,SZ.002405,2019-09-27 14:45:00,16.78,16.89,16.74,0.060673989330842254,16.87000000000001,16.81,0.06,0,r,0,r
207,SZ.002405,2019-09-27 15:00:00,16.78,16.79,16.74,0.05341206627160891,16.850000000000016,16.820999999999998,0.03,0,r,1,r
208,SZ.002405,2019-09-30 09:45:00,16.63,16.8,16.61,0.03807368536659264,16.790000000000013,16.805999999999997,-0.02,0,r,-1,g
209,SZ.002405,2019-09-30 10:00:00,16.24,16.64,16.04,0.003074183476634601,16.650000000000013,16.755,-0.1,1,r,0,g
210,SZ.002405,2019-09-30 10:15:00,16.39,16.45,16.12,-0.007959264648914638,16.564000000000014,16.717,-0.15,0,g,0,g
211,SZ.002405,2019-09-30 10:30:00,16.5,16.57,16.34,-0.00592742877047725,16.508000000000017,16.689,-0.18,0,g,0,g
212,SZ.002405,2019-09-30 10:45:00,16.43,16.52,16.35,-0.007286707867169617,16.438000000000017,16.644,-0.21,0,g,-2,g
213,SZ.002405,2019-09-30 11:00:00,16.46,16.54,16.4,-0.004301842214158358,16.404000000000018,16.597,-0.19,0,g,0,g
214,SZ.002405,2019-09-30 11:15:00,16.37,16.48,16.34,-0.0063989372714335635,16.43000000000002,16.54,-0.11,0,g,0,g
215,SZ.002405,2019-09-30 11:30:00,16.38,16.43,16.3,-0.005175022805609941,16.42800000000002,16.496000000000002,-0.07,0,g,0,g
216,SZ.002405,2019-09-30 13:15:00,16.46,16.47,16.35,0.0025453078629392167,16.420000000000023,16.464000000000002,-0.04,1,r,-1,g
217,SZ.002405,2019-09-30 13:30:00,16.57,16.57,16.41,0.01584148250301856,16.448000000000018,16.443,0.01,0,r,1,r
218,SZ.002405,2019-09-30 13:45:00,16.69,16.76,16.56,0.03253755137203432,16.494000000000018,16.449,0.05,0,r,0,r
219,SZ.002405,2019-09-30 14:00:00,16.67,16.72,16.63,0.04148073996206886,16.554000000000016,16.492,0.06,2,r,0,r
220,SZ.002405,2019-09-30 14:15:00,16.56,16.67,16.52,0.03925762392702867,16.590000000000018,16.509000000000004,0.08,0,r,0,r
221,SZ.002405,2019-09-30 14:30:00,16.48,16.58,16.43,0.03197727774494036,16.594000000000015,16.507,0.09,0,r,2,r
222,SZ.002405,2019-09-30 14:45:00,16.36,16.57,16.35,0.019283216221555988,16.552000000000014,16.5,0.05,0,r,1,r
223,SZ.002405,2019-09-30 15:00:00,16.28,16.4,16.23,0.006370142686680014,16.470000000000017,16.482,-0.01,1,r,-1,g
224,SZ.002405,2019-10-08 09:45:00,16.26,16.54,16.24,-0.0021887376961592098,16.388000000000016,16.470999999999997,-0.08,0,g,0,g
225,SZ.002405,2019-10-08 10:00:00,16.34,16.37,16.17,-0.0011830685557815412,16.344000000000015,16.467,-0.12,0,g,0,g
226,SZ.002405,2019-10-08 10:15:00,16.34,16.48,16.31,0.0006620394386410433,16.316000000000017,16.455,-0.14,0,g,-2,g
227,SZ.002405,2019-10-08 10:30:00,16.26,16.36,16.24,-0.0021703541930292447,16.296000000000017,16.424,-0.13,0,g,0,g
228,SZ.002405,2019-10-08 10:45:00,16.26,16.35,16.22,-0.002675676689553874,16.29200000000002,16.380999999999997,-0.09,0,g,0,g
229,SZ.002405,2019-10-08 11:00:00,16.34,16.36,16.21,0.003415565272668397,16.308000000000018,16.347999999999995,-0.04,1,r,0,g
230,SZ.002405,2019-10-08 11:15:00,16.28,16.35,16.26,0.0043798353733565665,16.296000000000017,16.319999999999997,-0.02,0,r,0,g
231,SZ.002405,2019-10-08 11:30:00,16.31,16.31,16.23,0.007813677417951359,16.290000000000017,16.302999999999997,-0.01,0,r,-1,g
232,SZ.002405,2019-10-08 13:15:00,16.44,16.47,16.32,0.01897934906968271,16.326000000000015,16.310999999999996,0.02,2,r,0,g
233,SZ.002405,2019-10-08 13:30:00,16.31,16.46,16.3,0.017770008402102216,16.336000000000016,16.313999999999997,0.02,0,r,0,g
234,SZ.002405,2019-10-08 13:45:00,16.27,16.35,16.24,0.014570733692678695,16.322000000000013,16.314999999999998,0.01,0,r,0,g
235,SZ.002405,2019-10-08 14:00:00,16.13,16.33,16.11,0.003876942112867446,16.292000000000012,16.293999999999997,-0.0,0,r,-1,g
236,SZ.002405,2019-10-08 14:15:00,16.18,16.2,16.04,0.0011628385669408964,16.266000000000012,16.278,-0.01,1,r,0,g
237,SZ.002405,2019-10-08 14:30:00,16.11,16.18,16.05,-0.004068243321302303,16.200000000000014,16.262999999999998,-0.06,0,g,0,g
238,SZ.002405,2019-10-08 14:45:00,16.09,16.13,16.05,-0.007402540975672445,16.156000000000013,16.246000000000002,-0.09,0,g,0,g
239,SZ.002405,2019-10-08 15:00:00,16.08,16.13,16.04,-0.008718133099918868,16.118000000000016,16.220000000000002,-0.1,0,g,-2,g
240,SZ.002405,2019-10-09 09:45:00,16.13,16.15,15.73,-0.0048505439757493135,16.118000000000016,16.205000000000002,-0.09,0,g,0,g
241,SZ.002405,2019-10-09 10:00:00,16.15,16.28,16.07,0.00015954278359500695,16.112000000000013,16.189,-0.08,0,g,0,g
242,SZ.002405,2019-10-09 10:15:00,16.22,16.25,16.14,0.00881360746071709,16.13400000000001,16.167,-0.03,0,g,0,g
243,SZ.002405,2019-10-09 10:30:00,16.11,16.23,16.08,0.007790719049189099,16.138000000000012,16.147000000000002,-0.01,0,g,-1,g
244,SZ.002405,2019-10-09 10:45:00,16.06,16.15,16.06,0.00456742862065132,16.13400000000001,16.126,0.01,0,g,0,g
245,SZ.002405,2019-10-09 11:00:00,16.0,16.11,16.0,-0.0005146476846777659,16.10800000000001,16.113000000000003,-0.0,0,g,-1,g
246,SZ.002405,2019-10-09 11:15:00,16.1,16.15,15.98,0.00371663506774704,16.098000000000013,16.105,-0.01,1,r,0,g
247,SZ.002405,2019-10-09 11:30:00,16.0,16.11,15.98,0.0007915362874288817,16.054000000000013,16.094,-0.04,0,r,-2,g
248,SZ.002405,2019-10-09 13:15:00,16.14,16.15,15.98,0.008848729961029797,16.060000000000013,16.098999999999997,-0.04,0,r,0,g
249,SZ.002405,2019-10-09 13:30:00,16.14,16.17,16.12,0.014412399396160666,16.076000000000015,16.105,-0.03,0,r,0,g
250,SZ.002405,2019-10-09 13:45:00,16.08,16.15,16.05,0.014259610798282543,16.092000000000013,16.1,-0.01,0,r,-1,g
251,SZ.002405,2019-10-09 14:00:00,16.29,16.32,16.06,0.02773013517562105,16.130000000000013,16.113999999999997,0.02,0,r,1,r
252,SZ.002405,2019-10-09 14:15:00,16.26,16.33,16.25,0.033653899148016184,16.182000000000013,16.118,0.06,0,r,0,r
253,SZ.002405,2019-10-09 14:30:00,16.27,16.31,16.25,0.037012968916711825,16.208000000000013,16.133999999999997,0.07,0,r,0,r
254,SZ.002405,2019-10-09 14:45:00,16.27,16.3,16.22,0.037865913375741495,16.234000000000012,16.154999999999998,0.08,0,r,0,r
255,SZ.002405,2019-10-09 15:00:00,16.29,16.3,16.19,0.038293403484708374,16.276000000000014,16.183999999999997,0.09,0,r,0,r
256,SZ.002405,2019-10-10 09:45:00,16.35,16.4,16.2,0.04089724545177388,16.288000000000018,16.208999999999996,0.08,0,r,0,r
257,SZ.002405,2019-10-10 10:00:00,16.48,16.53,16.34,0.04910270827418809,16.332000000000015,16.256999999999998,0.08,0,r,0,r
258,SZ.002405,2019-10-10 10:15:00,16.59,16.64,16.43,0.05900074632630273,16.39600000000002,16.302,0.09,2,r,0,r
259,SZ.002405,2019-10-10 10:30:00,16.49,16.63,16.45,0.0559046021941253,16.44000000000002,16.337,0.1,0,r,2,r
260,SZ.002405,2019-10-10 10:45:00,16.5,16.53,16.44,0.05171878652272399,16.482000000000017,16.379,0.1,0,r,0,r
261,SZ.002405,2019-10-10 11:00:00,16.38,16.52,16.37,0.03865523934279658,16.488000000000017,16.388,0.1,0,r,0,r
262,SZ.002405,2019-10-10 11:15:00,16.33,16.44,16.31,0.02509124813084469,16.458000000000016,16.395000000000003,0.06,0,r,0,r
263,SZ.002405,2019-10-10 11:30:00,16.36,16.37,16.28,0.016972860203082404,16.412000000000013,16.404000000000003,0.01,0,r,1,r
264,SZ.002405,2019-10-10 13:15:00,16.48,16.5,16.36,0.018398155387088874,16.410000000000018,16.425000000000004,-0.01,0,r,0,g
265,SZ.002405,2019-10-10 13:30:00,16.39,16.49,16.38,0.012286887405548078,16.388000000000016,16.435000000000006,-0.05,0,r,0,g
266,SZ.002405,2019-10-10 13:45:00,16.44,16.46,16.39,0.010678679038008732,16.400000000000016,16.444000000000006,-0.04,0,r,0,g
267,SZ.002405,2019-10-10 14:00:00,16.45,16.55,16.4,0.009400160715523721,16.424000000000017,16.441000000000006,-0.02,0,r,0,g
268,SZ.002405,2019-10-10 14:15:00,16.47,16.54,16.42,0.009012059539683898,16.44600000000002,16.429000000000006,0.02,1,r,1,r
269,SZ.002405,2019-10-10 14:30:00,16.54,16.57,16.47,0.012372742370301837,16.45800000000002,16.434000000000005,0.02,0,r,0,r
270,SZ.002405,2019-10-10 14:45:00,16.59,16.6,16.48,0.016602364583939266,16.49800000000002,16.443000000000005,0.06,2,r,2,r
271,SZ.002405,2019-10-10 15:00:00,16.56,16.62,16.54,0.016011644130532333,16.52200000000002,16.461000000000006,0.06,0,r,0,r
272,SZ.002405,2019-10-11 09:45:00,16.45,16.66,16.41,0.007288685940050929,16.52200000000002,16.473000000000003,0.05,0,r,0,r
273,SZ.002405,2019-10-11 10:00:00,16.45,16.47,16.34,0.0009292011962887745,16.518000000000022,16.482,0.04,1,r,0,r
274,SZ.002405,2019-10-11 10:15:00,16.39,16.45,16.36,-0.007446707146889095,16.48800000000002,16.473,0.02,-1,g,1,r
275,SZ.002405,2019-10-11 10:30:00,16.38,16.4,16.33,-0.013439536038898393,16.44600000000002,16.471999999999998,-0.03,0,g,-1,g
276,SZ.002405,2019-10-11 10:45:00,16.29,16.4,16.26,-0.022699324589876675,16.392000000000017,16.456999999999997,-0.06,0,g,0,g
277,SZ.002405,2019-10-11 11:00:00,16.27,16.29,16.1,-0.02900239392707294,16.356000000000016,16.439,-0.08,0,g,0,g
278,SZ.002405,2019-10-11 11:15:00,16.27,16.3,16.23,-0.03177937603356363,16.320000000000014,16.419,-0.1,-2,g,-2,g
279,SZ.002405,2019-10-11 11:30:00,16.39,16.4,16.25,-0.024470149700339054,16.320000000000014,16.404,-0.08,0,g,0,g
280,SZ.002405,2019-10-11 13:15:00,16.37,16.44,16.34,-0.020100945555240064,16.31800000000002,16.381999999999998,-0.06,0,g,0,g
281,SZ.002405,2019-10-11 13:30:00,16.38,16.4,16.36,-0.01584318722556293,16.33600000000002,16.363999999999997,-0.03,0,g,-1,g
282,SZ.002405,2019-10-11 13:45:00,16.44,16.46,16.36,-0.008651486681867165,16.37000000000002,16.363,0.01,0,g,1,r
283,SZ.002405,2019-10-11 14:00:00,16.38,16.51,16.38,-0.007636249994508008,16.392000000000017,16.356,0.04,0,g,0,r
284,SZ.002405,2019-10-11 14:15:00,16.44,16.47,16.39,-0.0028699973625489535,16.40200000000002,16.361,0.04,0,g,0,r
285,SZ.002405,2019-10-11 14:30:00,16.42,16.52,16.42,-0.001101407245480206,16.412000000000017,16.365000000000002,0.05,-1,g,2,r
286,SZ.002405,2019-10-11 14:45:00,16.35,16.45,16.32,-0.00449277919574197,16.406000000000017,16.371000000000002,0.04,0,g,0,r
287,SZ.002405,2019-10-11 15:00:00,16.32,16.37,16.31,-0.00837758757783317,16.382000000000016,16.376,0.01,0,g,1,r
288,SZ.002405,2019-10-14 09:45:00,16.57,16.65,16.43,0.0055200158044383645,16.420000000000016,16.406,0.01,1,r,0,r
289,SZ.002405,2019-10-14 10:00:00,16.8,16.8,16.54,0.028545820535088473,16.492000000000015,16.447000000000003,0.05,0,r,0,r
290,SZ.002405,2019-10-14 10:15:00,16.74,16.82,16.71,0.03751377008959364,16.556000000000015,16.484,0.07,0,r,0,r
291,SZ.002405,2019-10-14 10:30:00,16.73,16.75,16.65,0.04030579535171135,16.632000000000016,16.519000000000002,0.11,0,r,0,r
292,SZ.002405,2019-10-14 10:45:00,16.81,16.81,16.71,0.044732233020014917,16.730000000000018,16.556000000000004,0.17,2,r,2,r
293,SZ.002405,2019-10-14 11:00:00,16.72,16.82,16.71,0.039000090887314334,16.76000000000002,16.590000000000003,0.17,0,r,0,r
294,SZ.002405,2019-10-14 11:15:00,16.76,16.82,16.71,0.035408643302509604,16.75200000000002,16.622000000000003,0.13,0,r,0,r
295,SZ.002405,2019-10-14 11:30:00,16.72,16.8,16.69,0.028161094639230028,16.748000000000022,16.652000000000005,0.1,0,r,0,r
296,SZ.002405,2019-10-14 13:15:00,16.71,16.76,16.71,0.020852246210787517,16.74400000000002,16.688000000000006,0.06,0,r,1,r
297,SZ.002405,2019-10-14 13:30:00,16.66,16.75,16.62,0.011287885149241908,16.71400000000002,16.722000000000005,-0.01,0,r,-1,g
298,SZ.002405,2019-10-14 13:45:00,16.66,16.69,16.61,0.003976347894329782,16.70200000000002,16.731000000000005,-0.03,1,r,-2,g
299,SZ.002405,2019-10-14 14:00:00,16.66,16.66,16.63,-0.00154894307956982,16.682000000000016,16.717000000000006,-0.03,0,g,0,g
300,SZ.002405,2019-10-14 14:15:00,16.74,16.78,16.63,-0.0005560611469009186,16.686000000000014,16.717000000000006,-0.03,0,g,0,g
301,SZ.002405,2019-10-14 14:30:00,16.85,16.94,16.73,0.006386034064406548,16.714000000000016,16.729000000000006,-0.01,0,g,-1,g
302,SZ.002405,2019-10-14 14:45:00,16.8,16.87,16.74,0.006467683526882095,16.742000000000015,16.728000000000005,0.01,0,g,0,g
303,SZ.002405,2019-10-14 15:00:00,16.85,16.85,16.77,0.008612083525901065,16.78000000000002,16.741000000000007,0.04,0,g,0,g
304,SZ.002405,2019-10-15 09:45:00,15.19,15.7,15.17,-0.09721087120090252,16.48600000000002,16.584000000000007,-0.1,-1,g,-1,g
305,SZ.002405,2019-10-15 10:00:00,15.17,15.27,15.17,-0.16027572614350907,16.17200000000002,16.429000000000006,-0.26,0,g,0,g
306,SZ.002405,2019-10-15 10:15:00,15.17,15.17,15.17,-0.19159301452092362,15.836000000000018,16.275000000000002,-0.44,0,g,0,g
307,SZ.002405,2019-10-15 10:30:00,15.17,15.17,15.17,-0.20093315998636244,15.51000000000002,16.126,-0.62,-2,g,0,g
308,SZ.002405,2019-10-15 10:45:00,15.17,15.17,15.17,-0.19555086486722043,15.174000000000017,15.977,-0.8,0,g,-2,g
309,SZ.002405,2019-10-15 11:00:00,15.17,15.17,15.17,-0.1807772780377974,15.17000000000002,15.828,-0.66,0,g,0,g
310,SZ.002405,2019-10-15 11:15:00,15.17,15.17,15.17,-0.1604798393535853,15.17000000000002,15.670999999999998,-0.5,0,g,0,g
311,SZ.002405,2019-10-15 11:30:00,15.17,15.17,15.17,-0.137418416601718,15.17000000000002,15.502999999999997,-0.33,0,g,0,g
312,SZ.002405,2019-10-15 13:15:00,15.17,15.17,15.17,-0.11352029570303668,15.17000000000002,15.339999999999995,-0.17,0,g,0,g
313,SZ.002405,2019-10-15 13:30:00,15.17,15.17,15.17,-0.0900917918860501,15.17000000000002,15.171999999999993,-0.0,0,g,1,r
314,SZ.002405,2019-10-15 13:45:00,15.17,15.17,15.17,-0.06798045842432493,15.17000000000002,15.169999999999993,0.0,0,g,0,r
315,SZ.002405,2019-10-15 14:00:00,15.17,15.17,15.17,-0.04769887324497285,15.17000000000002,15.169999999999993,0.0,0,g,0,r
316,SZ.002405,2019-10-15 14:15:00,15.17,15.17,15.17,-0.0295186176691154,15.17000000000002,15.169999999999993,0.0,0,g,0,r
317,SZ.002405,2019-10-15 14:30:00,15.17,15.17,15.17,-0.013541194917274901,15.17000000000002,15.169999999999993,0.0,-1,g,0,r
318,SZ.002405,2019-10-15 14:45:00,15.17,15.17,15.17,0.00024883511666640157,15.17000000000002,15.169999999999993,0.0,0,g,0,r
319,SZ.002405,2019-10-15 15:00:00,15.17,15.17,15.17,0.011944386464976642,15.17000000000002,15.169999999999993,0.0,0,g,-1,r
320,SZ.002405,2019-10-16 09:45:00,14.53,14.72,14.21,-0.01915646949389077,15.04200000000002,15.105999999999995,-0.06,-1,g,0,g
321,SZ.002405,2019-10-16 10:00:00,14.58,14.58,14.4,-0.03137307668449779,14.924000000000017,15.046999999999997,-0.12,0,g,0,g
322,SZ.002405,2019-10-16 10:15:00,14.54,14.65,14.51,-0.03678507201564157,14.798000000000016,14.983999999999998,-0.19,0,g,0,g
323,SZ.002405,2019-10-16 10:30:00,14.51,14.55,14.4,-0.036926345464199595,14.666000000000016,14.917999999999997,-0.25,-2,g,0,g
324,SZ.002405,2019-10-16 10:45:00,14.57,14.58,14.46,-0.02792887440565356,14.546000000000017,14.857999999999999,-0.31,0,g,-2,g
325,SZ.002405,2019-10-16 11:00:00,14.62,14.65,14.56,-0.014249598721436496,14.564000000000018,14.803,-0.24,0,g,0,g
326,SZ.002405,2019-10-16 11:15:00,14.58,14.65,14.56,-0.004064060860481888,14.564000000000018,14.744000000000003,-0.18,-1,g,0,g
327,SZ.002405,2019-10-16 11:30:00,14.57,14.62,14.51,0.0053215198236334915,14.570000000000022,14.684000000000003,-0.11,1,r,0,g
328,SZ.002405,2019-10-16 13:15:00,14.54,14.57,14.52,0.012425213102189137,14.576000000000018,14.621000000000004,-0.04,0,r,0,g
329,SZ.002405,2019-10-16 13:30:00,14.46,14.55,14.46,0.014507073457581399,14.55400000000002,14.550000000000006,0.0,0,r,-1,g
330,SZ.002405,2019-10-16 13:45:00,14.51,14.54,14.45,0.021595443407271375,14.53200000000002,14.548000000000005,-0.02,0,r,0,g
331,SZ.002405,2019-10-16 14:00:00,14.47,14.51,14.45,0.02565740238529768,14.51000000000002,14.537000000000003,-0.03,0,r,0,g
332,SZ.002405,2019-10-16 14:15:00,14.45,14.5,14.43,0.02882740586226784,14.486000000000018,14.528000000000002,-0.04,0,r,0,g
333,SZ.002405,2019-10-16 14:30:00,14.36,14.45,14.31,0.026739232134401825,14.450000000000017,14.513000000000005,-0.06,0,r,-2,g
334,SZ.002405,2019-10-16 14:45:00,14.42,14.46,14.36,0.03097650577354638,14.442000000000018,14.498000000000005,-0.06,0,r,0,g
335,SZ.002405,2019-10-16 15:00:00,14.51,14.51,14.41,0.040800250584095366,14.442000000000018,14.487000000000004,-0.04,0,r,0,g
336,SZ.002405,2019-10-17 09:45:00,14.65,14.66,14.49,0.05670840152777196,14.47800000000002,14.494000000000003,-0.02,0,r,-1,g
337,SZ.002405,2019-10-17 10:00:00,14.98,15.0,14.64,0.08759231500906323,14.584000000000021,14.535000000000002,0.05,0,r,1,r
338,SZ.002405,2019-10-17 10:15:00,14.84,14.98,14.81,0.09604981794394835,14.680000000000021,14.565000000000003,0.12,2,r,0,r
339,SZ.002405,2019-10-17 10:30:00,14.79,14.9,14.75,0.09553219772052474,14.754000000000023,14.598000000000003,0.16,0,r,0,r
340,SZ.002405,2019-10-17 10:45:00,14.81,14.84,14.76,0.09366577795039882,14.814000000000021,14.628000000000004,0.19,0,r,2,r
341,SZ.002405,2019-10-17 11:00:00,14.83,14.89,14.79,0.09083831430886274,14.85000000000002,14.664000000000005,0.19,0,r,0,r
342,SZ.002405,2019-10-17 11:15:00,14.78,14.85,14.76,0.0828824319432439,14.81000000000002,14.697000000000006,0.11,0,r,0,r
343,SZ.002405,2019-10-17 11:30:00,14.75,14.81,14.75,0.07321666402398991,14.79200000000002,14.736000000000008,0.06,0,r,0,r
344,SZ.002405,2019-10-17 13:15:00,14.72,14.79,14.72,0.06281899290443954,14.77800000000002,14.766000000000009,0.01,0,r,1,r
345,SZ.002405,2019-10-17 13:30:00,14.68,14.72,14.65,0.05172628830970605,14.75200000000002,14.78300000000001,-0.03,0,r,-1,g
346,SZ.002405,2019-10-17 13:45:00,14.64,14.71,14.62,0.04066155342823574,14.714000000000022,14.782000000000007,-0.07,0,r,-2,g
347,SZ.002405,2019-10-17 14:00:00,14.68,14.75,14.58,0.03520711830743224,14.694000000000022,14.75200000000001,-0.06,0,r,0,g
348,SZ.002405,2019-10-17 14:15:00,14.68,14.75,14.67,0.030922090192108842,14.680000000000025,14.73600000000001,-0.06,0,r,0,g
349,SZ.002405,2019-10-17 14:30:00,14.66,14.69,14.61,0.026247821012323813,14.668000000000024,14.72300000000001,-0.05,0,r,0,g
350,SZ.002405,2019-10-17 14:45:00,14.61,14.66,14.61,0.019600261980448327,14.654000000000025,14.703000000000008,-0.05,0,r,0,g
351,SZ.002405,2019-10-17 15:00:00,14.65,14.68,14.61,0.017763275909093892,14.656000000000025,14.685000000000008,-0.03,0,r,0,g
352,SZ.002405,2019-10-18 09:45:00,14.57,14.77,14.55,0.011339155861386022,14.634000000000025,14.664000000000007,-0.03,0,r,0,g
353,SZ.002405,2019-10-18 10:00:00,14.56,14.62,14.54,0.006818064330461851,14.610000000000024,14.645000000000007,-0.03,1,r,0,g
354,SZ.002405,2019-10-18 10:15:00,14.68,14.69,14.55,0.012007513843403234,14.614000000000027,14.641000000000009,-0.03,0,r,0,g
355,SZ.002405,2019-10-18 10:30:00,14.68,14.74,14.66,0.015325815628532677,14.628000000000029,14.641000000000009,-0.01,2,r,0,g
356,SZ.002405,2019-10-18 10:45:00,14.61,14.69,14.6,0.012795200304066279,14.620000000000028,14.63800000000001,-0.02,0,r,0,g
357,SZ.002405,2019-10-18 11:00:00,14.61,14.64,14.55,0.011169329702152411,14.628000000000025,14.63100000000001,-0.0,0,r,-1,g
358,SZ.002405,2019-10-18 11:15:00,14.64,14.67,14.6,0.012084839140908313,14.644000000000025,14.62700000000001,0.02,0,r,0,g
359,SZ.002405,2019-10-18 11:30:00,14.57,14.64,14.53,0.008135933662175007,14.622000000000025,14.61800000000001,0.0,0,r,-1,g
360,SZ.002405,2019-10-18 13:15:00,14.55,14.6,14.53,0.004517455055326004,14.596000000000027,14.612000000000013,-0.02,1,r,0,g
361,SZ.002405,2019-10-18 13:30:00,14.44,14.57,14.44,-0.004458117699282629,14.562000000000026,14.591000000000012,-0.03,-1,g,0,g
362,SZ.002405,2019-10-18 13:45:00,14.45,14.48,14.36,-0.008652618316179264,14.530000000000026,14.579000000000011,-0.05,0,g,0,g
363,SZ.002405,2019-10-18 14:00:00,14.45,14.48,14.37,-0.010249008459283726,14.492000000000028,14.568000000000008,-0.08,0,g,-2,g
364,SZ.002405,2019-10-18 14:15:00,14.39,14.46,14.37,-0.013938968147589617,14.456000000000028,14.53900000000001,-0.08,-2,g,0,g
365,SZ.002405,2019-10-18 14:30:00,14.45,14.47,14.37,-0.011057813497323432,14.43600000000003,14.516000000000009,-0.08,0,g,0,g
366,SZ.002405,2019-10-18 14:45:00,14.42,14.45,14.4,-0.009927433320792683,14.43200000000003,14.497000000000009,-0.06,0,g,0,g
367,SZ.002405,2019-10-18 15:00:00,14.42,14.43,14.4,-0.008016504519797851,14.42600000000003,14.478000000000009,-0.05,0,g,0,g
368,SZ.002405,2019-10-21 09:45:00,14.33,14.48,14.11,-0.011441835516354984,14.40200000000003,14.447000000000008,-0.04,-1,g,0,g
369,SZ.002405,2019-10-21 10:00:00,14.53,14.54,14.3,0.0005009315021548139,14.43000000000003,14.443000000000008,-0.01,1,r,0,g
370,SZ.002405,2019-10-21 10:15:00,14.47,14.56,14.42,0.004856330728562341,14.43400000000003,14.435000000000008,-0.0,0,r,0,g
371,SZ.002405,2019-10-21 10:30:00,14.43,14.48,14.38,0.0054930823065058865,14.436000000000027,14.434000000000008,0.0,0,r,-1,g
372,SZ.002405,2019-10-21 10:45:00,14.43,14.47,14.41,0.006305864717663104,14.438000000000025,14.432000000000011,0.01,2,r,0,g
373,SZ.002405,2019-10-21 11:00:00,14.33,14.43,14.32,0.0007902337247408797,14.438000000000025,14.420000000000012,0.02,1,r,0,g
374,SZ.002405,2019-10-21 11:15:00,14.33,14.38,14.28,-0.0020228204180613857,14.398000000000025,14.414000000000016,-0.02,0,g,-1,g
375,SZ.002405,2019-10-21 11:30:00,14.37,14.41,14.28,-0.0004371698326911255,14.378000000000025,14.406000000000017,-0.03,0,g,0,g
376,SZ.002405,2019-10-21 13:15:00,14.36,14.4,14.31,0.0006324944429740159,14.364000000000027,14.40000000000002,-0.04,0,g,0,g
377,SZ.002405,2019-10-21 13:30:00,14.28,14.37,14.26,-0.0031460031228470187,14.334000000000026,14.38600000000002,-0.05,-1,g,0,g
378,SZ.002405,2019-10-21 13:45:00,14.28,14.34,14.26,-0.004652576037436559,14.324000000000026,14.38100000000002,-0.06,0,g,-2,g
379,SZ.002405,2019-10-21 14:00:00,14.25,14.3,14.24,-0.006560099306074138,14.308000000000026,14.35300000000002,-0.04,0,g,-1,g
380,SZ.002405,2019-10-21 14:15:00,14.23,14.28,14.21,-0.007965806535687556,14.280000000000026,14.329000000000018,-0.05,-2,g,-2,g
381,SZ.002405,2019-10-21 14:30:00,14.26,14.31,14.2,-0.005774256822741811,14.260000000000028,14.312000000000017,-0.05,0,g,0,g
382,SZ.002405,2019-10-21 14:45:00,14.31,14.35,14.24,-0.00015338683029880729,14.266000000000028,14.300000000000017,-0.03,-1,g,0,g
383,SZ.002405,2019-10-21 15:00:00,14.39,14.39,14.31,0.009237138897451078,14.288000000000029,14.306000000000015,-0.02,1,r,0,g
384,SZ.002405,2019-10-22 09:45:00,14.38,14.38,14.15,0.014733501882348704,14.314000000000027,14.311000000000012,0.0,0,r,-1,r
385,SZ.002405,2019-10-22 10:00:00,14.38,14.42,14.28,0.018105546679622386,14.344000000000026,14.312000000000012,0.03,0,r,0,r
386,SZ.002405,2019-10-22 10:15:00,14.43,14.48,14.37,0.023118958819088403,14.378000000000023,14.319000000000011,0.06,2,r,2,r
387,SZ.002405,2019-10-22 10:30:00,14.34,14.43,14.33,0.019911171143343218,14.384000000000023,14.325000000000012,0.06,0,r,0,r
388,SZ.002405,2019-10-22 10:45:00,14.29,14.38,14.28,0.01422597719116657,14.364000000000024,14.326000000000011,0.04,0,r,0,r
389,SZ.002405,2019-10-22 11:00:00,14.26,14.31,14.23,0.008529949638285739,14.340000000000027,14.327000000000009,0.01,0,r,1,r
390,SZ.002405,2019-10-22 11:15:00,14.26,14.3,14.25,0.005020815404798061,14.316000000000027,14.330000000000009,-0.01,0,r,-1,g
391,SZ.002405,2019-10-22 11:30:00,14.23,14.27,14.21,0.0011403647833860137,14.276000000000028,14.327000000000009,-0.05,1,r,0,g
392,SZ.002405,2019-10-22 13:15:00,14.27,14.29,14.2,0.001695237222555282,14.262000000000025,14.323000000000011,-0.06,0,r,-2,g
393,SZ.002405,2019-10-22 13:30:00,14.26,14.32,14.25,0.0018062499200405119,14.256000000000029,14.310000000000008,-0.05,0,r,0,g
